drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
1190,Magnesium Sulfate,Magnesium Sulfate,Women Health,Vaginal Tablet,500mcg,255.11,2025-04-03,264,Memphis Pharma,1,0,Magnesium Sulfate,Magnesium Sulfate
1191,Baclofen,Baclofen,Painkillers,Suppository,500mg,52.69,2025-02-02,103,AstraZeneca Egypt,1,0,Baclofen,Baclofen
1192,Spironolactone,Spironolactone,General,Tablet,40mg,97.12,2026-01-22,245,Novartis Egypt,1,0,Spironolactone,Aldactone
1193,Salbutamol Inhaler,Salbutamol,Cough & Cold,Sachet,100mg,142.6,2027-03-18,267,Pfizer Egypt,1,1,Salbutamol,Salbutamol Inhaler
1194,Vitamin D3,Cholecalciferol,Vitamins & Supplements,Sachet,1000mcg,277.23,2027-10-12,151,Hikma Egypt,1,1,Cholecalciferol,Vitamin D3
1195,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,250mg/5ml,185.33,2026-04-28,145,CID Pharma,1,1,Ondansetron,Ondansetron Syrup
1196,Tramadol 100mg,Tramadol HCl,Painkillers,Tablet,500mg,118.35,2025-06-29,265,Memphis Pharma,1,0,Tramadol HCl,Tramadol 100mg
1197,Acyclovir,Acyclovir,Antibiotics,Tablet,1g,168.16,2025-02-08,5,Sanofi Egypt,1,0,Acyclovir,Acyclovir
1198,Fluticasone Nasal,Fluticasone,Cough & Cold,Nasal Spray,100mg,172.31,2027-06-09,303,October Pharma,1,0,Fluticasone,Fluticasone Nasal
1199,Enalapril,Enalapril,Cardiovascular,Extended-Release Tablet,100mg,442.61,2026-05-02,262,Global Napi,1,0,Enalapril,Enalapril
1200,Terbinafine Cream,Terbinafine,Dermatology,Cream,1%,302.93,2026-11-24,311,Pfizer Egypt,1,0,Terbinafine,Terbinafine Cream
1201,Tibolone,Tibolone,Women Health,Vaginal Tablet,500mcg,380.94,2026-03-16,59,Bayer Egypt,1,0,Tibolone,Tibolone
1202,Azithromycin,Azithromycin,Antibiotics,Tablet,875/125mg,340.88,2025-10-23,351,AstraZeneca Egypt,1,1,Azithromycin,Azithromycin
1203,Loratadine,Loratadine,Antihistamines,Film-Coated Tablet,1mg,51.92,2025-04-22,49,Sanofi Egypt,1,1,Loratadine,Loratadine
1204,Metoclopramide,Metoclopramide,Gastrointestinal,Syrup,1g,113.37,2026-11-11,75,Pfizer Egypt,1,0,Metoclopramide,Metoclopramide
1205,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.20%,271.86,2025-07-14,432,Memphis Pharma,1,0,Gentamicin,Garamycin
1206,Cetirizine Syrup,Cetirizine,Kids Medications,Syrup,100mg/5ml,149.32,2026-02-01,392,Medical Union,1,1,Cetirizine,Cetirizine Syrup
1207,Glibenclamide,Glibenclamide,Antidiabetics,Extended-Release Tablet,1.34mg/ml,594.7,2027-09-04,245,Bayer Egypt,1,0,Glibenclamide,Glibenclamide
1208,Glucosamine,Glucosamine Sulfate,Vitamins & Supplements,Capsule,1000IU,88.25,2027-05-30,151,Tabuk Egypt,1,0,Glucosamine Sulfate,Glucosamine
1209,Pregabalin,Pregabalin,Painkillers,Suppository,500mg,277.38,2027-05-08,423,Memphis Pharma,1,0,Pregabalin,Pregabalin
1210,Rifampicin,Rifampicin,Antibiotics,Capsule,200mg,171.63,2027-06-30,413,Al Debeiky,1,0,Rifampicin,Rifampicin
1211,Aspirin,Aspirin,General,Tablet,1g,186.13,2026-10-14,254,Amriya Pharma,1,0,Aspirin,Aspirin
1212,Lansoprazole,Lansoprazole,Gastrointestinal,Sachet,5mg,35.01,2025-11-11,41,Eva Pharma,1,0,Lansoprazole,Lansoprazole
1213,Empagliflozin,Empagliflozin,Antidiabetics,Injection,25mg,244.94,2026-03-26,291,October Pharma,1,0,Empagliflozin,Empagliflozin
1214,Cetirizine,Cetirizine,Antihistamines,Nasal Spray,180mg,104.47,2026-08-27,401,Memphis Pharma,1,1,Cetirizine,Cetirizine
1215,Omega-3,Fish Oil,Vitamins & Supplements,Capsule,100mg,67.32,2026-03-02,411,GSK Egypt,1,0,Fish Oil,Omega-3
1216,Bilastine,Bilastine,Antihistamines,Syrup,10mg,135.26,2026-12-31,188,CID Pharma,1,0,Bilastine,Bilastine
1217,Fluconazole Vaginal,Fluconazole,Women Health,Patch,2mg,366.2,2026-04-12,156,Mina Pharm,1,0,Fluconazole,Fluconazole Vaginal
1218,Cyproheptadine,Cyproheptadine,Antihistamines,Capsule,5mg,116.03,2025-08-12,348,Bayer Egypt,1,0,Cyproheptadine,Cyproheptadine
1219,Ear Wax Softener,Docusate Sodium,Drops,Nasal Drops,0.01%,276.52,2025-07-13,349,EIPICO,1,0,Docusate Sodium,Ear Wax Softener
1220,Latanoprost Eye Drops,Latanoprost,Drops,Eye Drops,0.30%,204.54,2027-02-19,59,GSK Egypt,1,0,Latanoprost,Latanoprost Eye Drops
1221,Paracetamol 500mg,Paracetamol,Painkillers,Tablet,500mg,188.39,2025-08-11,135,CID Pharma,1,1,Paracetamol,Panadol
1222,Zinc Oxide Cream,Zinc Oxide,Dermatology,Cream,0.50%,234.44,2026-09-05,230,Pfizer Egypt,1,0,Zinc Oxide,Zinc Oxide Cream
1223,Prenatal Vitamins,Multivitamin Prenatal,Women Health,Injection,150mcg/30mcg,31.95,2027-10-11,495,October Pharma,1,0,Multivitamin Prenatal,Prenatal Vitamins
1224,Mesalazine,Mesalazine,Gastrointestinal,Capsule,40mg,77.54,2027-09-14,58,Bayer Egypt,1,0,Mesalazine,Mesalazine
1225,Loratadine Syrup,Loratadine,Kids Medications,Syrup,250mg/5ml,147.1,2027-09-24,413,Al Debeiky,1,1,Loratadine,Loratadine Syrup
1226,Desloratadine,Desloratadine,Antihistamines,Film-Coated Tablet,1mg,233.69,2026-07-05,122,Sanofi Egypt,1,0,Desloratadine,Desloratadine
1227,Raloxifene,Raloxifene,Women Health,Injection,5mg,80.71,2026-07-01,364,Tabuk Egypt,1,0,Raloxifene,Raloxifene
1228,Nasal Saline Drops,Sodium Chloride 0.9%,Drops,Nasal Spray,5ml,104.35,2026-09-08,202,Amriya Pharma,1,0,Sodium Chloride 0.9%,Nasal Saline Drops
1229,Metronidazole Gel,Metronidazole,Women Health,Tablet,2mg,399.16,2026-01-19,40,October Pharma,1,0,Metronidazole,Metronidazole Gel
1230,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,100mg,119.52,2025-02-16,393,Pharco,1,0,Budesonide,Budesonide Nasal
1231,Paracetamol 1g,Paracetamol,Painkillers,Suppository,500mg,129.23,2026-04-22,0,October Pharma,0,1,Paracetamol,Panadol
1232,Tizanidine,Tizanidine,Painkillers,Capsule,100mg,196.93,2025-02-12,35,October Pharma,1,0,Tizanidine,Tizanidine
1233,Vitamin B6,Pyridoxine,Vitamins & Supplements,Capsule,400IU,241,2025-02-27,200,Eva Pharma,1,0,Pyridoxine,Vitamin B6
1234,Tretinoin,Tretinoin,Dermatology,Ointment,1%,133.66,2025-10-26,267,GSK Egypt,1,0,Tretinoin,Tretinoin
1235,Zinc,Zinc Sulfate,Vitamins & Supplements,Softgel,50000IU,20.44,2026-01-04,162,Amriya Pharma,1,0,Zinc Sulfate,Zinc
1236,Semaglutide,Semaglutide,Antidiabetics,Pen Injector,1000mg,79.58,2027-07-09,403,EIPICO,1,1,Semaglutide,Ozempic
1237,Cetirizine,Cetirizine,Antihistamines,Nasal Spray,10mg,194.35,2025-02-17,268,Medical Union,1,1,Cetirizine,Cetirizine
1238,Loratadine,Loratadine,Antihistamines,Tablet,1mg,229.29,2025-04-20,341,Hikma Egypt,1,1,Loratadine,Loratadine
1239,Lactulose,Lactulose,Gastrointestinal,Capsule,5mg,116.11,2027-08-30,487,Mina Pharm,1,0,Lactulose,Duphalac
1240,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,1%,237.47,2027-08-15,485,Global Napi,1,0,Bimatoprost,Bimatoprost Eye Drops
1241,Naproxen,Naproxen,Painkillers,Patch,25mg,56.14,2025-11-20,326,October Pharma,1,0,Naproxen,Apranax
1242,Gentamicin Ear Drops,Gentamicin,Drops,Drops,5ml,75.49,2026-04-27,182,CID Pharma,1,0,Gentamicin,Garamycin
1243,Amoxicillin,Amoxicillin,Antibiotics,Tablet,400mg,55.71,2025-10-05,431,Memphis Pharma,1,1,Amoxicillin,Amoxicillin
1244,Morphine,Morphine Sulfate,Painkillers,Suppository,400mg,193.85,2027-10-12,98,Eva Pharma,1,0,Morphine Sulfate,Morphine
1245,Methylprednisolone,Methylprednisolone,General,Tablet,500mg,114.19,2026-04-11,297,Bayer Egypt,1,0,Methylprednisolone,Methylprednisolone
1246,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Tablet,500mg,116.29,2026-01-18,55,Amriya Pharma,1,0,UDCA,Ursodeoxycholic Acid
1247,Nifedipine,Nifedipine,Cardiovascular,Extended-Release Tablet,10mg,449.82,2025-05-09,282,Medical Union,1,0,Nifedipine,Nifedipine
1248,Clotrimazole Pessary,Clotrimazole,Women Health,Patch,500mcg,354.71,2025-11-17,134,Hikma Egypt,1,0,Clotrimazole,Clotrimazole Pessary
1249,Vitamin D Drops,Cholecalciferol,Kids Medications,Drops,10mg/ml,141.63,2025-11-13,14,Memphis Pharma,1,0,Cholecalciferol,Vitamin D Drops
1250,Rifampicin,Rifampicin,Antibiotics,Injection,400mg,154.84,2026-10-10,491,Amriya Pharma,1,0,Rifampicin,Rifampicin
1251,ORS,Oral Rehydration Salts,Gastrointestinal,Sachet,10mg,82.36,2025-03-04,478,October Pharma,1,0,Oral Rehydration Salts,ORS
1252,Ciprofloxacin Ear Drops,Ciprofloxacin,Drops,Drops,0.10%,205.13,2026-08-15,188,CID Pharma,1,1,Ciprofloxacin,Ciprofloxacin Ear Drops
1253,Nitrofurantoin,Nitrofurantoin,Antibiotics,Injection,200mg,68.37,2025-06-03,359,Bayer Egypt,1,0,Nitrofurantoin,Nitrofurantoin
1254,Collagen,Hydrolyzed Collagen,Vitamins & Supplements,Capsule,10mg,80.6,2027-03-10,497,Medical Union,1,0,Hydrolyzed Collagen,Collagen
1255,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,10mg/ml,82.5,2025-04-02,456,Sigma Pharma,1,1,Amoxicillin,Amoxicillin Suspension
1256,Ear Wax Softener,Docusate Sodium,Drops,Nasal Drops,0.50%,107.39,2027-09-02,197,Bayer Egypt,1,0,Docusate Sodium,Ear Wax Softener
1257,Piroxicam,Piroxicam,Painkillers,Suppository,100mg,162.21,2025-12-02,78,AstraZeneca Egypt,1,0,Piroxicam,Piroxicam
1258,Ciprofloxacin,Ciprofloxacin,Antibiotics,Injection,500mg,336.62,2027-03-27,10,Memphis Pharma,1,1,Ciprofloxacin,Ciprofloxacin
1259,Estradiol Patch,Estradiol,Women Health,Injection,1.5mg,216.73,2026-09-22,215,Global Napi,1,0,Estradiol,Estradiol Patch
1260,Doxycycline,Doxycycline,Antibiotics,Suspension,875/125mg,41.67,2026-12-19,471,Global Napi,1,0,Doxycycline,Doxycycline
1261,Guaifenesin,Guaifenesin,Cough & Cold,Tablet,6mg,165.05,2025-10-31,21,Novartis Egypt,1,0,Guaifenesin,Guaifenesin
1262,Glucosamine,Glucosamine Sulfate,Vitamins & Supplements,Tablet,25mcg,137.59,2027-06-06,403,Novartis Egypt,1,0,Glucosamine Sulfate,Glucosamine
1263,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,2%,137.81,2025-03-17,434,Mina Pharm,1,0,Bimatoprost,Bimatoprost Eye Drops
1264,Folic Acid,Folic Acid,Vitamins & Supplements,Sachet,1000IU,95.77,2026-06-25,28,Sigma Pharma,1,0,Folic Acid,Folicap
1265,Mesalazine,Mesalazine,Gastrointestinal,Syrup,20mg,133.23,2025-07-08,238,CID Pharma,1,0,Mesalazine,Mesalazine
1266,Ciprofloxacin Eye Drops,Ciprofloxacin,Drops,Eye Drops,0.30%,272.77,2027-06-02,442,Medical Union,1,1,Ciprofloxacin,Ciprofloxacin Eye Drops
1267,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Sachet,1000IU,39.19,2027-04-13,95,GSK Egypt,1,0,Ferrous Sulfate,Iron Supplement
1268,Calamine Lotion,Calamine,Dermatology,Cream,0.10%,35.02,2027-09-19,57,Bayer Egypt,1,0,Calamine,Calamine Lotion
1269,Terbinafine Cream,Terbinafine,Dermatology,Cream,10%,268.76,2027-05-12,16,Bayer Egypt,1,0,Terbinafine,Terbinafine Cream
1270,Augmentin,Amoxicillin/Clavulanate,Antibiotics,Suspension,200mg,70.07,2026-03-19,178,Memphis Pharma,1,1,Amoxicillin/Clavulanate,Augmentin
1271,Codeine,Codeine Phosphate,Painkillers,Injection,100mg,80.68,2026-02-22,179,Global Napi,1,0,Codeine Phosphate,Codeine
1272,Naproxen,Naproxen,Painkillers,Capsule,50mg,208.27,2025-12-11,118,Mina Pharm,1,0,Naproxen,Apranax
1273,Fluticasone Nasal,Fluticasone,Cough & Cold,Nasal Spray,0.10%,78.68,2025-09-01,184,AstraZeneca Egypt,1,0,Fluticasone,Fluticasone Nasal
1274,Sucralfate,Sucralfate,Gastrointestinal,Suppository,5mg,18.91,2027-05-15,209,Sanofi Egypt,1,0,Sucralfate,Sucralfate
1275,Guaifenesin,Guaifenesin,Cough & Cold,Inhaler,6mg,50.24,2027-03-02,64,GSK Egypt,1,0,Guaifenesin,Guaifenesin
1276,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,5ml,87.06,2026-06-01,55,Sanofi Egypt,1,0,Brimonidine,Brimonidine Eye Drops
1277,Bilastine,Bilastine,Antihistamines,Capsule,10mg,117.73,2025-08-02,10,Sanofi Egypt,1,0,Bilastine,Bilastine
1278,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Tablet,500mcg,54.5,2025-06-03,342,Pfizer Egypt,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
1279,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,200mg/5ml,146.35,2026-06-14,9,Sigma Pharma,1,1,Ondansetron,Ondansetron Syrup
1280,Meloxicam,Meloxicam,Painkillers,Suppository,400mg,231.82,2026-02-10,107,Amriya Pharma,1,0,Meloxicam,Meloxicam
1281,Progesterone Vaginal,Micronized Progesterone,Women Health,Pessary,350mcg,67.35,2026-09-27,91,Tabuk Egypt,1,0,Micronized Progesterone,Progesterone Vaginal
1282,Acarbose,Acarbose,Antidiabetics,Pen Injector,25mg,510.25,2026-02-02,6,Sigma Pharma,1,0,Acarbose,Glucobay
1283,Methylprednisolone,Methylprednisolone,General,Tablet,100mg,208.89,2025-07-03,41,Mina Pharm,1,0,Methylprednisolone,Methylprednisolone
1284,Rosuvastatin,Rosuvastatin,Cardiovascular,Capsule,25mg,74.54,2027-04-29,494,Al Debeiky,1,0,Rosuvastatin,Crestor
1285,Tramadol 100mg,Tramadol HCl,Painkillers,Capsule,10mg,249.1,2027-03-28,221,CID Pharma,1,0,Tramadol HCl,Tramadol 100mg
1286,Cetirizine,Cetirizine,Antihistamines,Syrup,5mg/5ml,154.17,2025-06-14,302,EIPICO,1,1,Cetirizine,Cetirizine
1287,Famotidine,Famotidine,Gastrointestinal,Sachet,30mg,66.65,2025-12-25,80,Eva Pharma,1,0,Famotidine,Famotidine
1288,Adapalene,Adapalene,Dermatology,Gel,0.03%,145.59,2027-04-02,289,Sigma Pharma,1,0,Adapalene,Adapalene
1289,Omeprazole,Omeprazole,Gastrointestinal,Tablet,15mlsachet,36.84,2026-07-07,40,Eva Pharma,1,1,Omeprazole,Omeprazole
1290,Piroxicam,Piroxicam,Painkillers,Injection,50mg,259.98,2026-09-12,388,AstraZeneca Egypt,1,0,Piroxicam,Piroxicam
1291,Dexamethasone,Dexamethasone,General,Tablet,5mg,31.58,2026-08-23,181,AstraZeneca Egypt,1,0,Dexamethasone,Dexamethasone
1292,Mometasone Cream,Mometasone,Dermatology,Cream,0.50%,218.51,2025-11-24,299,Global Napi,1,0,Mometasone,Mometasone Cream
1293,Insulin Detemir,Insulin Detemir,Antidiabetics,Injection,1.34mg/ml,152.87,2026-12-02,290,EIPICO,1,0,Insulin Detemir,Levemir
1294,Olopatadine,Olopatadine,Antihistamines,Capsule,25mg,127.63,2025-02-05,170,Pharco,1,0,Olopatadine,Olopatadine
1295,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Tablet,25mcg,139.47,2025-10-29,361,AstraZeneca Egypt,1,1,Ascorbic Acid,Vitamin C
1296,Finasteride,Finasteride,General,Tablet,1g,30.14,2025-03-06,139,Amriya Pharma,1,0,Finasteride,Proscar
1297,Clomiphene,Clomiphene Citrate,Women Health,Patch,500mcg,358.97,2025-09-26,210,Mina Pharm,1,0,Clomiphene Citrate,Clomiphene
1298,Insulin Regular,Human Insulin,Antidiabetics,Injection,10mcg,296.19,2026-06-22,276,Al Debeiky,1,0,Human Insulin,Actrapid
1299,Emergency Contraception,Levonorgestrel 1.5mg,Women Health,Vaginal Tablet,150mcg/30mcg,194.93,2025-08-04,32,CID Pharma,1,0,Levonorgestrel 1.5mg,Emergency Contraception
1300,Xylometazoline,Xylometazoline,Cough & Cold,Sachet,600mg,36.86,2025-08-02,82,Global Napi,1,0,Xylometazoline,Xylometazoline
1301,Ambroxol,Ambroxol,Cough & Cold,Syrup,6mg,77.97,2025-12-31,175,Sigma Pharma,1,1,Ambroxol,Ambroxol
1302,Simethicone,Simethicone,Gastrointestinal,Syrup,30mg,116.43,2027-08-16,181,EIPICO,1,0,Simethicone,Simethicone
1303,Hydroxyzine,Hydroxyzine,Antihistamines,Tablet,120mg,22.47,2026-02-05,453,Novartis Egypt,1,0,Hydroxyzine,Hydroxyzine
1304,Vitamin K,Phytonadione,Vitamins & Supplements,Tablet,500mg,107.32,2026-12-17,130,Novartis Egypt,1,0,Phytonadione,Vitamin K
1305,Salbutamol Inhaler,Salbutamol,Cough & Cold,Sachet,15mg/5ml,71.15,2027-06-21,283,Novartis Egypt,1,1,Salbutamol,Salbutamol Inhaler
1306,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,0.10%,220,2025-03-15,194,Pfizer Egypt,1,0,Brimonidine,Brimonidine Eye Drops
1307,Dulaglutide,Dulaglutide,Antidiabetics,Extended-Release Tablet,10mcg,138.49,2026-07-23,464,Sanofi Egypt,1,0,Dulaglutide,Trulicity
1308,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,600mg,66.8,2026-03-01,143,Mina Pharm,1,0,Mometasone,Mometasone Nasal
1309,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,5mg,145.64,2025-06-24,64,EIPICO,1,0,Azelastine,Azelastine Nasal
1310,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Granules,200mg/5ml,113.29,2026-10-08,33,Global Napi,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
1311,Fluticasone Nasal,Fluticasone,Cough & Cold,Nasal Spray,0.10%,128.99,2026-03-13,330,Al Debeiky,1,0,Fluticasone,Fluticasone Nasal
1312,Loratadine,Loratadine,Antihistamines,Syrup,1mg,23.2,2027-05-15,282,EIPICO,1,1,Loratadine,Loratadine
1313,Fexofenadine,Fexofenadine,Antihistamines,Film-Coated Tablet,25mg,54.92,2025-11-25,222,Bayer Egypt,1,0,Fexofenadine,Fexofenadine
1314,Amlodipine,Amlodipine,Cardiovascular,Extended-Release Tablet,2.5mg,195.36,2026-04-28,446,Pfizer Egypt,1,1,Amlodipine,Norvasc
1315,Terbinafine Cream,Terbinafine,Dermatology,Cream,0.03%,61.08,2026-11-28,373,CID Pharma,1,0,Terbinafine,Terbinafine Cream
1316,Vitamin B6,Pyridoxine,Vitamins & Supplements,Tablet,400IU,164.98,2027-08-01,331,Memphis Pharma,1,0,Pyridoxine,Vitamin B6
1317,Betamethasone Cream,Betamethasone,Dermatology,Cream,0.50%,178.26,2027-01-22,394,Sanofi Egypt,1,0,Betamethasone,Betamethasone Cream
1318,Esomeprazole,Esomeprazole,Gastrointestinal,Capsule,40mg,69.17,2026-03-16,389,Medical Union,1,0,Esomeprazole,Esomeprazole
1319,Colchicine,Colchicine,General,Capsule,500mg,200.06,2026-09-12,178,Pfizer Egypt,1,0,Colchicine,Colchicine
1320,Estradiol Patch,Estradiol,Women Health,Capsule,2mg,63.68,2026-09-24,377,Amriya Pharma,1,0,Estradiol,Estradiol Patch
1321,Vildagliptin,Vildagliptin,Antidiabetics,Pen Injector,5mg,192.42,2026-07-14,236,Medical Union,1,0,Vildagliptin,Vildagliptin
1322,Insulin Regular,Human Insulin,Antidiabetics,Injection,5mg,595.25,2026-12-21,451,CID Pharma,1,0,Human Insulin,Actrapid
1323,Tobramycin Eye Drops,Tobramycin,Drops,Eye Drops,3ml,72.46,2025-09-18,301,Tabuk Egypt,1,0,Tobramycin,Tobramycin Eye Drops
1324,Mefenamic Acid,Mefenamic Acid,Painkillers,Capsule,50mg,97.44,2025-09-25,444,AstraZeneca Egypt,1,0,Mefenamic Acid,Mefenamic Acid
1325,Acarbose,Acarbose,Antidiabetics,Tablet,1.34mg/ml,208.65,2025-08-24,418,Mina Pharm,1,0,Acarbose,Glucobay
1326,Ranitidine,Ranitidine,Gastrointestinal,Sachet,5mg,199.5,2026-01-09,166,Amriya Pharma,1,0,Ranitidine,Ranitidine
1327,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,5%,168.99,2025-09-16,176,Sanofi Egypt,1,0,Hydrocortisone,Hydrocortisone Cream
1328,Hyoscine,Hyoscine Butylbromide,Gastrointestinal,Syrup,10mg,153.71,2026-09-08,377,Al Debeiky,1,0,Hyoscine Butylbromide,Hyoscine
1329,Ezetimibe,Ezetimibe,Cardiovascular,Injection,20mg,304.63,2026-06-21,223,AstraZeneca Egypt,1,0,Ezetimibe,Ezetimibe
1330,Oxytocin,Oxytocin,Women Health,Injection,5mg,345.92,2026-03-17,323,Mina Pharm,1,0,Oxytocin,Oxytocin
1331,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,0.50%,298.77,2027-07-04,160,GSK Egypt,1,0,Prednisolone,Prednisolone Eye Drops
1332,Fluconazole Vaginal,Fluconazole,Women Health,Pessary,350mcg,280.75,2025-05-03,152,Tabuk Egypt,1,0,Fluconazole,Fluconazole Vaginal
1333,Methylprednisolone,Methylprednisolone,General,Tablet,5mg,84.4,2027-02-13,5,Pfizer Egypt,1,0,Methylprednisolone,Methylprednisolone
1334,Olopatadine Eye Drops,Olopatadine,Drops,Eye Drops,1%,64.04,2026-01-22,184,EIPICO,1,0,Olopatadine,Olopatadine Eye Drops
1335,Timolol Eye Drops,Timolol,Drops,Eye Drops,2%,86.87,2025-06-17,337,Sanofi Egypt,1,0,Timolol,Timolol Eye Drops
1336,Prenatal Vitamins,Multivitamin Prenatal,Women Health,Patch,2mg,335.15,2027-07-10,469,GSK Egypt,1,0,Multivitamin Prenatal,Prenatal Vitamins
1337,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Sachet,6mg,85.23,2025-10-23,262,GSK Egypt,1,0,Pseudoephedrine,Pseudoephedrine
1338,Metronidazole,Metronidazole,Antibiotics,Suspension,250mg,30.28,2026-09-26,158,EIPICO,1,0,Metronidazole,Metronidazole
1339,Oxytocin,Oxytocin,Women Health,Pessary,100mg,319.21,2027-02-28,409,Memphis Pharma,1,0,Oxytocin,Oxytocin
1340,Olopatadine,Olopatadine,Antihistamines,Film-Coated Tablet,25mg,143.43,2026-09-14,389,EIPICO,1,0,Olopatadine,Olopatadine
1341,Nitrofurantoin,Nitrofurantoin,Antibiotics,Capsule,500mg,112.38,2026-01-21,327,Hikma Egypt,1,0,Nitrofurantoin,Nitrofurantoin
1342,Ondansetron,Ondansetron,Gastrointestinal,Tablet,20mg,34.44,2027-09-28,222,Amriya Pharma,1,1,Ondansetron,Ondansetron
1343,Carbimazole,Carbimazole,General,Film-Coated Tablet,1g,226.49,2025-03-28,267,Memphis Pharma,1,0,Carbimazole,Carbimazole
1344,Progesterone Only Pill,Levonorgestrel,Women Health,Patch,350mcg,56.85,2026-08-14,330,Global Napi,1,0,Levonorgestrel,Progesterone Only Pill
1345,Enalapril,Enalapril,Cardiovascular,Sublingual Tablet,20mg,290.86,2026-01-05,87,AstraZeneca Egypt,1,0,Enalapril,Enalapril
1346,Glibenclamide,Glibenclamide,Antidiabetics,Tablet,100IU/ml,523.05,2027-01-05,119,Amriya Pharma,1,0,Glibenclamide,Glibenclamide
1347,Cabergoline,Cabergoline,Women Health,Injection,350mcg,99.25,2025-09-17,479,Global Napi,1,0,Cabergoline,Cabergoline
1348,Urea Cream,Urea,Dermatology,Cream,0.50%,135.15,2026-07-02,192,Hikma Egypt,1,0,Urea,Urea Cream
1349,Mometasone Cream,Mometasone,Dermatology,Cream,0.50%,256.38,2025-05-27,497,CID Pharma,1,0,Mometasone,Mometasone Cream
1350,Noscapine,Noscapine,Cough & Cold,Tablet,15mg/5ml,22.23,2025-07-25,223,Tabuk Egypt,1,0,Noscapine,Noscapine
1351,Insulin Detemir,Insulin Detemir,Antidiabetics,Injection,25mg,282.15,2025-09-16,45,CID Pharma,1,0,Insulin Detemir,Levemir
1352,Magnesium,Magnesium Oxide,Vitamins & Supplements,Softgel,1000mcg,209.66,2026-04-02,228,Amriya Pharma,1,0,Magnesium Oxide,Magnesium
1353,Simethicone Drops,Simethicone,Kids Medications,Drops,100mg/5ml,181.3,2027-07-13,226,Eva Pharma,1,0,Simethicone,Simethicone Drops
1354,Biotin,Biotin,Vitamins & Supplements,Tablet,25mcg,117.98,2025-12-13,3,October Pharma,1,0,Biotin,Biotin
1355,Rifampicin,Rifampicin,Antibiotics,Capsule,125mg/5ml,240.31,2025-02-05,88,Novartis Egypt,1,0,Rifampicin,Rifampicin
1356,Ketotifen,Ketotifen,Antihistamines,Tablet,180mg,25.44,2026-11-26,108,Bayer Egypt,1,0,Ketotifen,Ketotifen
1357,Paracetamol 1g,Paracetamol,Painkillers,Injection,50mg,154.83,2027-05-04,19,Tabuk Egypt,1,1,Paracetamol,Panadol
1358,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,200mg/5ml,67.23,2027-09-26,430,Sanofi Egypt,1,1,Amoxicillin,Amoxicillin Suspension
1359,Atorvastatin,Atorvastatin,Cardiovascular,Capsule,0.25mg,87.47,2026-03-23,242,Global Napi,1,1,Atorvastatin,Atorvastatin
1360,Allopurinol,Allopurinol,General,Tablet,40mg,171.07,2025-11-23,303,Global Napi,1,0,Allopurinol,Zyloric
1361,Cephalexin,Cefalexin,Antibiotics,Capsule,500mg,51.55,2025-09-22,7,Pfizer Egypt,1,0,Cefalexin,Keflex
1362,Clarithromycin,Clarithromycin,Antibiotics,Tablet,50mg/ml,89.56,2027-07-01,18,Al Debeiky,1,0,Clarithromycin,Clarithromycin
1363,Pantoprazole,Pantoprazole,Gastrointestinal,Capsule,30mg,154.18,2025-07-25,12,Pfizer Egypt,1,1,Pantoprazole,Pantoprazole
1364,Miconazole Cream,Miconazole,Dermatology,Cream,2.50%,197.17,2025-10-03,286,Mina Pharm,1,0,Miconazole,Miconazole Cream
1365,Ranitidine,Ranitidine,Gastrointestinal,Tablet,1g,56.27,2025-07-03,156,Pfizer Egypt,1,0,Ranitidine,Ranitidine
1366,Mefenamic Acid,Mefenamic Acid,Painkillers,Suppository,400mg,40.96,2025-04-28,136,EIPICO,1,0,Mefenamic Acid,Mefenamic Acid
1367,Misoprostol,Misoprostol,Women Health,Injection,100mg,59.4,2026-12-06,222,Global Napi,1,0,Misoprostol,Misoprostol
1368,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.01%,145.34,2026-12-20,273,Eva Pharma,1,0,Gentamicin,Garamycin
